Ticket ID,Customer Query,Summary,Assigned Department,Action Type,Priority,Sentiment,Timestamp,Resolution_Steps,Resolution_Time_Actual,Complexity_Score
TEST_T12212,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Follow-Up,Medium,Neutral,14-03-2024 02:08,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",409,5
TEST_T11308,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Follow-Up,High,Negative,15-09-2024 18:55,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,66,6
TEST_T13389,"The app shows an error code 101 whenever I try to submit a form, what does it mean and how can I fix it?","The app shows an error code 101 whenever I try to submit a form, what does it mean and how can I fix...",App Support,Escalate,Medium,Neutral,19-09-2024 20:30,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,442,6
TEST_T19936,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,Low,Positive,31-12-2024 21:53,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,877,5
TEST_T12230,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Escalate,Medium,Negative,05-02-2024 01:47,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,365,9
TEST_T11953,"My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon as possible.","My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon a...",Billing,Escalate,Low,Negative,15-09-2024 12:00,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,1198,6
TEST_T16971,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Resolve at L1,Medium,Negative,01-07-2024 09:04,Provided link to password reset tool. Confirmed access restored.,331,9
TEST_T12466,"The app shows an error code 403 whenever I try to submit a form, what does it mean and how can I fix it?","The app shows an error code 403 whenever I try to submit a form, what does it mean and how can I fix...",App Support,Follow-Up,Medium,Negative,09-11-2024 18:20,Cannot replicate user reported issue. Requested screen recording from customer.,274,5
TEST_T10706,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,High,Negative,12-10-2024 21:04,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,88,9
TEST_T15026,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Follow-Up,High,Neutral,05-10-2024 06:45,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,48,6
TEST_T11556,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Follow-Up,Medium,Neutral,04-02-2024 03:06,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",491,5
TEST_T18234,I need help configuring my email client with your server settings. Can you provide the detailed guide?,I need help configuring my email client with your server settings. Can you provide the detailed guid...,Technical Support,Follow-Up,Medium,Neutral,29-03-2024 19:01,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,358,6
TEST_T16336,I need a detailed copy of my invoice for the month of January.,I need a detailed copy of my invoice for the month of January.,Billing,Resolve at L1,Low,Neutral,16-07-2024 22:24,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,1030,5
TEST_T19168,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,21-05-2024 21:56,Answered question about operating hours. Closed ticket.,929,5
TEST_T12053,**SYSTEM ALERT**: Critical failure! App update crippling productivity; immediate rollback or fix required to prevent data loss!,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Escalate,High,Negative,10-06-2024 02:28,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,328,9
TEST_T18400,"I appreciate the quick resolution on my invoice issue, thank you.","I appreciate the quick resolution on my invoice issue, thank you.",Billing,Resolve at L1,High,Positive,30-07-2024 13:44,Checked plan details and billing cycle. Explained fee structure. No further action required.,38,5
TEST_T14091,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,Medium,Negative,19-10-2024 23:53,Cannot replicate user reported issue. Requested screen recording from customer.,263,9
TEST_T12026,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Follow-Up,High,Negative,21-12-2024 03:13,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",28,9
TEST_T10452,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Escalate,Medium,Positive,24-03-2024 13:33,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,380,6
TEST_T12554,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,Medium,Negative,20-01-2024 03:18,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,325,9
TEST_T18360,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Follow-Up,Low,Neutral,21-05-2024 14:38,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",1176,5
TEST_T15089,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,I am frustrated I can't find clear pricing information on your website. This is poor transparency.,General Queries,Escalate,Low,Negative,16-11-2024 11:18,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,742,6
TEST_T11366,I need to pause my subscription for three months due to travel. What is the procedure for this request?,I need to pause my subscription for three months due to travel. What is the procedure for this reque...,Account Management,Resolve at L1,Low,Neutral,20-01-2024 23:38,Completed name change on account profile. Sent confirmation email.,1057,6
TEST_T19154,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,08-02-2024 17:45,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,317,5
TEST_T15498,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent support and quick response.,The technical issue I reported yesterday has been completely fixed! Thank you for the excellent supp...,Technical Support,Follow-Up,Medium,Positive,27-06-2024 20:39,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,360,6
TEST_T11800,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,13-02-2024 06:42,Completed name change on account profile. Sent confirmation email.,332,5
TEST_T15752,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Follow-Up,High,Positive,12-03-2024 01:43,Cannot replicate user reported issue. Requested screen recording from customer.,99,6
TEST_T12994,Do you offer services in the New York region or only nationally? I am checking availability.,Do you offer services in the New York region or only nationally? I am checking availability.,General Queries,Resolve at L1,Low,Neutral,29-07-2024 20:35,Answered question about operating hours. Closed ticket.,1057,5
TEST_T12450,Please deactivate my old account and delete all associated data. I will not be returning to your services.,Please deactivate my old account and delete all associated data. I will not be returning to your ser...,Account Management,Resolve at L1,High,Negative,12-08-2024 21:56,Completed name change on account profile. Sent confirmation email.,97,9
TEST_T14261,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,High,Negative,12-06-2024 03:07,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",122,9
TEST_T16327,"I appreciate the quick resolution on my invoice issue, thank you.","I appreciate the quick resolution on my invoice issue, thank you.",Billing,Escalate,Low,Positive,08-02-2024 21:55,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,942,5
TEST_T19223,"I appreciate the quick resolution on my invoice issue, thank you.","I appreciate the quick resolution on my invoice issue, thank you.",Billing,Escalate,High,Positive,22-03-2024 13:52,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,105,5
TEST_T11234,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Follow-Up,High,Negative,28-03-2024 06:16,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,89,9
TEST_T18553,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,High,Negative,16-04-2024 02:03,Cannot replicate user reported issue. Requested screen recording from customer.,103,9
TEST_T15826,How can I change the primary contact name on my business account? I need to update it urgently.,How can I change the primary contact name on my business account? I need to update it urgently.,Account Management,Resolve at L1,Medium,Neutral,23-03-2024 11:15,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,444,6
TEST_T16903,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Escalate,High,Negative,24-05-2024 18:34,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,46,9
TEST_T10235,I was overcharged by $235 this month. I need a refund immediately.,I was overcharged by $235 this month. I need a refund immediately.,Billing,Resolve at L1,Low,Negative,19-09-2024 19:07,Updated credit card details on file. Confirmed next payment date. Closed issue.,1227,6
TEST_T19837,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Billing,Resolve at L1,High,Neutral,21-08-2024 05:18,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,65,5
TEST_T15484,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,19-05-2024 06:59,Completed name change on account profile. Sent confirmation email.,406,5
TEST_T16166,I need a detailed copy of my invoice for the month of June.,I need a detailed copy of my invoice for the month of June.,Billing,Follow-Up,High,Neutral,22-09-2024 18:17,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,68,5
TEST_T12505,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,Low,Negative,24-08-2024 00:22,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,1329,9
TEST_T12661,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,04-11-2024 12:02,Answered question about operating hours. Closed ticket.,1043,3
TEST_T15547,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,Medium,Negative,25-08-2024 23:56,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,478,9
TEST_T17949,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Resolve at L1,Low,Neutral,15-12-2024 04:05,Confirmed feature is deprecated. Directed customer to the new equivalent feature.,1168,5
TEST_T11956,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,High,Positive,13-05-2024 12:48,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,99,5
TEST_T15964,I demand to know why my promotional discount was not applied to my last bill. This is a recurring issue.,I demand to know why my promotional discount was not applied to my last bill. This is a recurring is...,Billing,Resolve at L1,Medium,Negative,11-12-2024 04:07,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,478,6
TEST_T11956,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,High,Positive,13-05-2024 12:48,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,81,5
TEST_T15563,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Resolve at L1,Medium,Negative,06-09-2024 00:08,Confirmed feature is deprecated. Directed customer to the new equivalent feature.,343,9
TEST_T14590,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Follow-Up,Medium,Negative,10-02-2024 19:53,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",457,6
TEST_T15782,I need help configuring my email client with your server settings. Can you provide the detailed guide?,I need help configuring my email client with your server settings. Can you provide the detailed guid...,Technical Support,Escalate,Medium,Neutral,25-11-2024 15:37,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,353,5
TEST_T19874,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Escalate,High,Negative,30-08-2024 21:58,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,84,9
TEST_T17514,"The latest app update introduced a massive bug that prevents me from saving my work, please rollback or fix immediately.","The latest app update introduced a massive bug that prevents me from saving my work, please rollback...",App Support,Follow-Up,Medium,Negative,08-08-2024 06:04,Cannot replicate user reported issue. Requested screen recording from customer.,313,9
TEST_T17438,Do you offer services in the London region or only nationally? I am checking availability.,Do you offer services in the London region or only nationally? I am checking availability.,General Queries,Follow-Up,Low,Neutral,23-07-2024 16:03,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,984,5
TEST_T10631,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Resolve at L1,Low,Positive,19-04-2024 16:30,Answered question about operating hours. Closed ticket.,1323,5
TEST_T19288,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Escalate,Low,Negative,02-07-2024 12:03,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,1143,5
TEST_T18857,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Medium,Neutral,12-04-2024 14:12,Provided link to pricing page. Confirmed service availability in their city.,379,2
TEST_T14157,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Resolve at L1,Low,Negative,27-09-2024 22:19,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,856,5
TEST_T10522,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Follow-Up,Low,Neutral,31-12-2024 06:52,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1070,3
TEST_T16848,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,Medium,Negative,16-04-2024 06:01,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,484,9
TEST_T14747,"The app shows an error code 503 whenever I try to submit a form, what does it mean and how can I fix it?","The app shows an error code 503 whenever I try to submit a form, what does it mean and how can I fix...",App Support,Escalate,Low,Neutral,04-01-2024 08:21,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,1061,6
TEST_T16230,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Escalate,Medium,Positive,23-07-2024 00:48,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,452,6
TEST_T18155,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Escalate,Medium,Negative,23-03-2024 05:49,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,354,9
TEST_T17638,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,04-01-2024 16:35,Answered question about operating hours. Closed ticket.,1120,3
TEST_T15691,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Escalate,Low,Negative,06-04-2024 23:53,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,849,9
TEST_T13992,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Escalate,Low,Negative,01-09-2024 20:28,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,1084,5
TEST_T10689,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Escalate,Low,Neutral,24-06-2024 02:42,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,894,5
TEST_T19221,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Follow-Up,Medium,Negative,20-08-2024 16:27,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,386,6
TEST_T16244,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Follow-Up,Medium,Neutral,20-06-2024 17:11,Cannot replicate user reported issue. Requested screen recording from customer.,520,5
TEST_T14687,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,09-11-2024 17:54,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,427,5
TEST_T17466,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Resolve at L1,High,Negative,29-06-2024 22:35,Provided link to password reset tool. Confirmed access restored.,58,9
TEST_T11599,How can I change the primary contact name on my business account? I need to update it urgently.,How can I change the primary contact name on my business account? I need to update it urgently.,Account Management,Resolve at L1,Medium,Neutral,07-01-2024 05:55,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,352,6
TEST_T10728,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Medium,Positive,18-06-2024 02:43,Completed name change on account profile. Sent confirmation email.,379,6
TEST_T13341,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Low,Positive,25-09-2024 17:38,Completed name change on account profile. Sent confirmation email.,1037,6
TEST_T13326,I need a detailed copy of my invoice for the month of June.,I need a detailed copy of my invoice for the month of June.,Billing,Resolve at L1,Medium,Neutral,06-03-2024 19:28,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,439,6
TEST_T10017,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,Medium,Positive,18-06-2024 20:03,Initiated account transfer process. Awaiting confirmation from new account holder's email address.,304,5
TEST_T15125,I need a detailed copy of my invoice for the month of September.,I need a detailed copy of my invoice for the month of September.,Billing,Follow-Up,Low,Negative,12-12-2024 10:16,Awaiting confirmation of address change from validation team. Contact customer for documentation.,943,6
TEST_T18621,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Escalate,Low,Neutral,12-05-2024 02:25,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,1103,3
TEST_T17601,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,High,Negative,24-01-2024 08:03,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,112,9
TEST_T17407,"The app shows an error code 503 whenever I try to submit a form, what does it mean and how can I fix it?","The app shows an error code 503 whenever I try to submit a form, what does it mean and how can I fix...",App Support,Escalate,Low,Neutral,30-04-2024 15:04,App is crashing universally after latest release. Suspend deployment and notify all QA leads.,1289,6
TEST_T14673,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Medium,Positive,03-10-2024 01:42,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,360,5
TEST_T15470,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,20-08-2024 04:52,Provided link to pricing page. Confirmed service availability in their city.,1030,2
TEST_T17353,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,Medium,Negative,04-06-2024 07:52,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,519,9
TEST_T13130,I demand to know why my promotional discount was not applied to my last bill. This is a recurring issue.,I demand to know why my promotional discount was not applied to my last bill. This is a recurring is...,Billing,Escalate,Low,Negative,17-11-2024 06:20,Urgent: Customer reported double-charge resulting in overdraft. Immediately initiate full refund process and notify finance department.,993,6
TEST_T12163,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Low,Positive,19-06-2024 19:48,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1133,5
TEST_T15683,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Follow-Up,High,Neutral,07-04-2024 15:09,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,79,6
TEST_T15564,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Escalate,Low,Positive,02-03-2024 05:48,Customer is a high-value lead demanding immediate quote. Assign to VP of Sales.,1195,5
TEST_T13757,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Escalate,Medium,Negative,11-06-2024 14:18,Escalate to Development: Confirmed system bug is affecting multiple customers. Requires code fix ASAP.,402,9
TEST_T10702,I need to pause my subscription for three months due to travel. What is the procedure for this request?,I need to pause my subscription for three months due to travel. What is the procedure for this reque...,Account Management,Escalate,Medium,Neutral,12-03-2024 12:24,Customer is cancelling and requesting full data deletion under GDPR. Route to Legal and Data Compliance team immediately.,284,5
TEST_T19917,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,11-01-2024 01:14,Answered question about operating hours. Closed ticket.,1000,5
TEST_T14389,I was overcharged by $457 this month. I need a refund immediately.,I was overcharged by $457 this month. I need a refund immediately.,Billing,Follow-Up,Medium,Negative,03-12-2024 05:51,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,287,6
TEST_T12999,Do you offer services in the San Francisco region or only nationally? I am checking availability.,Do you offer services in the San Francisco region or only nationally? I am checking availability.,General Queries,Resolve at L1,Low,Neutral,12-07-2024 04:01,Provided link to pricing page. Confirmed service availability in their city.,1126,5
TEST_T11092,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Follow-Up,Medium,Positive,28-12-2024 23:25,Cannot replicate user reported issue. Requested screen recording from customer.,294,5
TEST_T14135,I need a detailed copy of my invoice for the month of December.,I need a detailed copy of my invoice for the month of December.,Billing,Resolve at L1,Medium,Neutral,26-05-2024 20:12,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,406,6
TEST_T17168,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Resolve at L1,Low,Positive,05-10-2024 20:17,Successfully downgraded plan to Basic tier. Confirmed data retention policy with customer.,1085,5
TEST_T12362,What are your general customer support operating hours? I need to know when I can call.,What are your general customer support operating hours? I need to know when I can call.,General Queries,Resolve at L1,Low,Neutral,21-02-2024 01:35,Provided link to pricing page. Confirmed service availability in their city.,975,2
TEST_T18057,"My internet has been down for over 5 hours. This is unacceptable service, especially since I work from home and rely on it.","My internet has been down for over 5 hours. This is unacceptable service, especially since I work fr...",Technical Support,Follow-Up,High,Negative,06-05-2024 09:58,Ran remote diagnostic on connection status. Found intermittent signal loss; scheduled Tier 2 engineer callback.,73,9
